,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
0,1982.0,76.0,2677.0,753.0,1301.0,0.0,3.0,753.0,1298.0,312.0,442.0,659.0,225.0,63.0,207.0,230.0,224.0,1818.0
1,1982.0,79.0,2393.0,507.0,1027.0,0.0,1.0,507.0,1026.0,182.0,233.0,586.0,356.0,114.0,78.0,196.0,269.0,1196.0
2,1982.0,51.0,1468.0,381.0,820.0,25.0,71.0,356.0,749.0,168.0,247.0,249.0,164.0,37.0,22.0,135.0,152.0,955.0
3,1982.0,53.0,564.0,79.0,221.0,5.0,17.0,74.0,204.0,56.0,65.0,56.0,87.0,37.0,3.0,53.0,86.0,219.0
4,1982.0,68.0,2167.0,308.0,652.0,6.0,16.0,302.0,636.0,236.0,316.0,116.0,541.0,52.0,3.0,178.0,131.0,858.0
5,1982.0,10.0,121.0,5.0,15.0,0.0,0.0,5.0,15.0,5.0,9.0,14.0,8.0,1.0,2.0,6.0,28.0,15.0
6,1982.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
7,1982.0,10.0,180.0,31.0,65.0,0.0,0.0,31.0,65.0,4.0,11.0,48.0,13.0,3.0,7.0,19.0,42.0,66.0
8,1982.0,67.0,1288.0,230.0,440.0,0.0,0.0,230.0,440.0,133.0,213.0,343.0,52.0,39.0,76.0,120.0,228.0,593.0
9,1982.0,79.0,2946.0,621.0,1307.0,9.0,22.0,612.0,1285.0,235.0,283.0,633.0,250.0,137.0,22.0,119.0,204.0,1486.0
10,1982.0,80.0,1700.0,311.0,652.0,0.0,8.0,311.0,644.0,145.0,212.0,411.0,147.0,55.0,17.0,106.0,199.0,767.0
11,1982.0,39.0,1037.0,178.0,406.0,1.0,3.0,177.0,403.0,101.0,153.0,214.0,68.0,38.0,24.0,85.0,139.0,458.0
12,1982.0,43.0,979.0,156.0,306.0,1.0,3.0,155.0,303.0,67.0,114.0,226.0,46.0,25.0,37.0,64.0,133.0,380.0
13,1982.0,75.0,1229.0,327.0,692.0,12.0,41.0,315.0,651.0,166.0,211.0,108.0,111.0,41.0,5.0,93.0,100.0,832.0
14,1982.0,3.0,23.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,6.0,3.0,0.0,1.0,0.0,4.0,2.0,5.0
15,1982.0,75.0,2467.0,405.0,802.0,3.0,11.0,402.0,791.0,127.0,158.0,653.0,159.0,66.0,98.0,160.0,214.0,940.0
16,1982.0,77.0,2923.0,711.0,1414.0,11.0,52.0,700.0,1362.0,328.0,380.0,837.0,447.0,143.0,66.0,254.0,244.0,1761.0
17,1982.0,37.0,1025.0,225.0,480.0,0.0,10.0,225.0,470.0,74.0,127.0,97.0,124.0,30.0,5.0,64.0,74.0,524.0
18,1982.0,82.0,1979.0,439.0,855.0,1.0,4.0,438.0,851.0,212.0,276.0,254.0,105.0,46.0,30.0,113.0,122.0,1091.0
19,1982.0,49.0,546.0,102.0,222.0,4.0,18.0,98.0,204.0,18.0,28.0,41.0,68.0,23.0,2.0,54.0,57.0,226.0
20,1982.0,39.0,331.0,54.0,103.0,0.0,1.0,54.0,102.0,29.0,48.0,65.0,11.0,12.0,5.0,28.0,37.0,137.0
21,1982.0,51.0,339.0,55.0,122.0,0.0,1.0,55.0,121.0,42.0,62.0,38.0,22.0,14.0,6.0,37.0,61.0,152.0
22,1982.0,64.0,937.0,125.0,281.0,1.0,4.0,124.0,277.0,74.0,100.0,87.0,80.0,78.0,10.0,71.0,115.0,325.0
23,1982.0,10.0,176.0,21.0,52.0,0.0,0.0,21.0,52.0,11.0,12.0,33.0,6.0,5.0,4.0,13.0,17.0,53.0
24,1982.0,81.0,1616.0,230.0,565.0,46.0,138.0,184.0,427.0,119.0,152.0,166.0,438.0,65.0,11.0,139.0,183.0,625.0
25,1982.0,71.0,966.0,81.0,175.0,1.0,6.0,80.0,169.0,7.0,19.0,264.0,42.0,39.0,46.0,37.0,127.0,170.0
26,1982.0,25.0,595.0,182.0,361.0,3.0,10.0,179.0,351.0,77.0,88.0,50.0,67.0,23.0,7.0,34.0,37.0,444.0
27,1982.0,47.0,1724.0,387.0,833.0,5.0,21.0,382.0,812.0,134.0,172.0,111.0,121.0,59.0,23.0,91.0,114.0,913.0
28,1982.0,41.0,924.0,209.0,433.0,4.0,9.0,205.0,424.0,89.0,103.0,125.0,109.0,28.0,3.0,64.0,91.0,511.0
29,1982.0,82.0,2035.0,218.0,499.0,3.0,18.0,215.0,481.0,134.0,164.0,339.0,448.0,65.0,6.0,165.0,222.0,573.0
30,1982.0,63.0,1027.0,165.0,364.0,9.0,32.0,156.0,332.0,61.0,84.0,120.0,156.0,49.0,13.0,83.0,123.0,400.0
31,1982.0,82.0,2750.0,537.0,1066.0,0.0,7.0,537.0,1059.0,202.0,267.0,624.0,236.0,113.0,39.0,197.0,285.0,1276.0
32,1982.0,82.0,1785.0,393.0,863.0,25.0,77.0,368.0,786.0,111.0,129.0,140.0,238.0,69.0,4.0,96.0,111.0,922.0
33,1982.0,82.0,1260.0,192.0,418.0,0.0,0.0,192.0,418.0,86.0,122.0,364.0,19.0,36.0,29.0,84.0,243.0,470.0
34,1982.0,75.0,1988.0,341.0,701.0,8.0,30.0,333.0,671.0,194.0,247.0,274.0,189.0,78.0,29.0,183.0,250.0,884.0
35,1982.0,70.0,2156.0,396.0,822.0,4.0,15.0,392.0,807.0,110.0,168.0,250.0,328.0,174.0,3.0,180.0,218.0,906.0
36,1982.0,6.0,30.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,6.0,6.0,5.0,6.0,2.0,3.0,6.0,5.0
37,1982.0,3.0,34.0,2.0,5.0,0.0,0.0,2.0,5.0,3.0,6.0,2.0,4.0,1.0,0.0,5.0,4.0,7.0
38,1982.0,6.0,53.0,5.0,11.0,0.0,0.0,5.0,11.0,6.0,9.0,3.0,11.0,2.0,0.0,8.0,13.0,16.0
39,1982.0,82.0,2529.0,312.0,685.0,73.0,189.0,239.0,496.0,100.0,123.0,223.0,407.0,164.0,27.0,95.0,176.0,797.0
40,1982.0,46.0,1482.0,271.0,524.0,1.0,9.0,270.0,515.0,145.0,220.0,394.0,63.0,58.0,16.0,112.0,180.0,688.0
41,1982.0,28.0,444.0,77.0,168.0,0.0,1.0,77.0,167.0,53.0,82.0,137.0,23.0,6.0,6.0,40.0,69.0,207.0
42,1982.0,56.0,1296.0,184.0,409.0,5.0,17.0,179.0,392.0,82.0,116.0,150.0,128.0,67.0,21.0,63.0,136.0,455.0
43,1982.0,76.0,2627.0,527.0,1016.0,0.0,1.0,527.0,1015.0,235.0,323.0,633.0,64.0,64.0,127.0,206.0,265.0,1289.0
44,1982.0,75.0,1035.0,188.0,402.0,8.0,25.0,180.0,377.0,58.0,70.0,79.0,60.0,34.0,11.0,54.0,110.0,442.0
45,1982.0,75.0,923.0,119.0,280.0,0.0,0.0,119.0,280.0,64.0,80.0,95.0,130.0,36.0,6.0,78.0,124.0,302.0
46,1982.0,72.0,2060.0,390.0,694.0,0.0,0.0,390.0,694.0,257.0,337.0,421.0,87.0,48.0,65.0,166.0,208.0,1037.0
47,1982.0,80.0,1603.0,94.0,224.0,0.0,0.0,94.0,224.0,41.0,69.0,356.0,97.0,42.0,134.0,94.0,237.0,229.0
48,1982.0,49.0,337.0,60.0,135.0,0.0,2.0,60.0,133.0,30.0,41.0,73.0,7.0,7.0,0.0,18.0,58.0,150.0
49,1982.0,81.0,2682.0,554.0,1056.0,0.0,2.0,554.0,1054.0,284.0,458.0,561.0,146.0,58.0,46.0,220.0,341.0,1392.0
50,1982.0,79.0,2498.0,352.0,676.0,6.0,22.0,346.0,654.0,171.0,220.0,248.0,667.0,209.0,33.0,184.0,247.0,881.0
51,1982.0,59.0,867.0,74.0,171.0,0.0,0.0,74.0,171.0,36.0,46.0,185.0,64.0,15.0,32.0,41.0,114.0,184.0
52,1982.0,79.0,1609.0,334.0,653.0,1.0,12.0,333.0,641.0,121.0,169.0,196.0,148.0,89.0,24.0,135.0,195.0,790.0
53,1982.0,82.0,2090.0,387.0,803.0,7.0,31.0,380.0,772.0,118.0,162.0,155.0,319.0,146.0,24.0,175.0,196.0,899.0
54,1982.0,76.0,1298.0,151.0,358.0,0.0,2.0,151.0,356.0,89.0,134.0,301.0,100.0,37.0,23.0,80.0,174.0,391.0
55,1982.0,1.0,11.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
56,1982.0,76.0,2197.0,383.0,741.0,2.0,17.0,381.0,724.0,139.0,171.0,269.0,230.0,120.0,61.0,151.0,216.0,907.0
57,1982.0,76.0,1818.0,281.0,669.0,1.0,8.0,280.0,661.0,119.0,160.0,550.0,115.0,37.0,106.0,88.0,285.0,682.0
58,1982.0,18.0,118.0,16.0,38.0,0.0,0.0,16.0,38.0,5.0,6.0,5.0,9.0,4.0,2.0,4.0,19.0,37.0
59,1982.0,82.0,2189.0,336.0,648.0,1.0,4.0,335.0,644.0,159.0,213.0,629.0,130.0,33.0,126.0,139.0,235.0,832.0
60,1982.0,27.0,552.0,84.0,210.0,2.0,8.0,82.0,202.0,65.0,73.0,38.0,75.0,23.0,2.0,30.0,40.0,235.0
61,1982.0,28.0,840.0,138.0,288.0,8.0,21.0,130.0,267.0,76.0,86.0,44.0,112.0,21.0,4.0,52.0,56.0,360.0
